arcel;Arcél;Arcél;Arcél;;Arcél;;;;;;;;;x
PROV35;Cuoli;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV36;Lenan;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV37;Sejnihal;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV38;Bamburitra;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV39;Bukural;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV40;Sakro;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV41;Gêsh;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV42;Sarnáe;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV43;Viseker;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV44;Tyellakh;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV45;Carhinnia;fr_unk;de_unk;;es_unk;;;;;;;;;x
START_OF_ERETALD;;;;;;;;;;;;;;x
PROV46;Célenor;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV47;Barakhún;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV48;Mútkün;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV49;Hroth;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV50;Obenzaya;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV51;Benécia;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV52;Peleu;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV53;Bešbalic;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV54;Pakšohan;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV55;Deštai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV56;Dracnáe;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV57;Curiya;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV58;Ctésifon;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV59;Solhai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV60;Guaya;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV61;Svetla;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV62;Šerian;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV63;Isiza;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV64;Curesi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV65;Krasnaya;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV66;Vimínia;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV67;Irvesi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV68;Luyšor;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV69;Solhai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV70;Melináe;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV71;Lapiri;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV72;Cerei;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV73;Hežina;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV74;Zeim;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV75;Caizura;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV76;Lebcaizura;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV77;Sereor;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV78;Zeir;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV79;Kara Desert;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV80;Wovok;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV81;Ismahi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV82;Tela Rsanië;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV83;Aôdo;fr_unk;de_unk;;es_unk;;;;;;;;;x
END_OF_ERETALD;;;;;;;;;;;;;;x
PROV84;Iliu;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV85;Elcari;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV86;Murtani;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV87;Konoi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV88;Barakhun;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV89;Nurneöt;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV90;Zanui;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV91;Kachanza;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV92;Anakui;fr_unk;de_unk;;es_unk;;;;;;;;;x
END_OF_SOMOYI;;;;;;;;;;;;;;x
PROV93;Nagbe;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV94;Elcari;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV95;Ludiro;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV96;Luxae;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV97;Omi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV98;Ša;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV99;Naen;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV100;Gurdago;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV101;Gunik;fr_unk;de_unk;;es_unk;;;;;;;;;x
END_OF_LUDUYN;;;;;;;;;;;;;;x
PROV102;Leán;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV103;Irqaraus;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV104;Iliu;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV105;Icëlani;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV106;Southern Irqaraumia;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV107;Broidabo;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV108;Karimia;fr_unk;de_unk;;es_unk;;;;;;;;;x
END_OF_QUEBEC;;;;;;;;;;;;;;x
PROV109;Qaraus;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV110;Feidal;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV111;Iliu;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV112;Kurimim;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV113;Jaešim;fr_unk;de_unk;;es_unk;;;;;;;;;x
END_OF_FEINAE;;;;;;;;;;;;;;x
PROV114;Lumbai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV115;Belšai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV116;Sevisor;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV117;Cheiy;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV118;Räntsüzôl;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV119;Namal;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV120;Barmund;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV121;Chisra;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV122;Lutay;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV123;Lenda;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV124;Tral;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV125;Darai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV126;Gelimai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV127;Šiji;fr_unk;de_unk;;es_unk;;;;;;;;;x
END_OF_SKOURAS;;;;;;;;;;;;;;x
PROV128;Suböyi;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV129;Leru;fr_unk;de_unk;;es_unk;;;;;;;;;x
END_OF_EXTRA_SOMOYI;;;;;;;;;;;;;;x
PROV130;West Barbarian Plain;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV131;East Gering;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV132;West Gering;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV133;Upper Jagai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV134;Middle Jagai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV135;North Vipodoh;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV136;Gangalla;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV137;Upper Téllinor;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV138;Lower Téllinor;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV139;West Bekkai;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV140;Mefites;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV141;Bbonyó;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV142;Alfonine Coast;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV143;Rau 3;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV144;Rau 4;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV145;Rau 5;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV146;Rau 6;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV147;Rau 7;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV148;Rau 8;fr_unk;de_unk;;es_unk;;;;;;;;;x
PROV149;Moreo Ašcai;fr_unk;de_unk;;es_unk;;;;;;;;;x
